20104278;Terapia oncológica com aplicação intra-arterial ou intravenosa de medicamentos em infusão de duração mínima de 6 horas - planejamento e 1º dia de tratamento;SIM;TERAPIA ONCOLÓGICA COM APLICAÇÃO INTRA-ARTERIAL OU INTRAVENOSA DE MEDICAMENTOS;TERAPÊUTICA;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104286;Terapia oncológica com aplicação intra-arterial ou intravenosa de medicamentos em infusão de duração mínima de 6 horas - por dia subsequente de tratamento;SIM;QUIMIOTERAPIA SISTÊMICA;MÉTODOS INTERVENCIONISTAS  DIAGNÓSTICOS E TERAPÊUTICOS POR IMAGEM;MÉTODOS DIAGNÓSTICOS POR IMAGEM;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104286;Terapia oncológica com aplicação intra-arterial ou intravenosa de medicamentos em infusão de duração mínima de 6 horas - por dia subsequente de tratamento;SIM;QUIMIOTERAPIA SISTÊMICA COM ISOLAMENTO PROTETOR;MÉTODOS INTERVENCIONISTAS  DIAGNÓSTICOS E TERAPÊUTICOS POR IMAGEM;MÉTODOS DIAGNÓSTICOS POR IMAGEM;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104286;Terapia oncológica com aplicação intra-arterial ou intravenosa de medicamentos em infusão de duração mínima de 6 horas - por dia subsequente de tratamento;SIM;TERAPIA ONCOLÓGICA COM APLICAÇÃO INTRA-ARTERIAL OU INTRAVENOSA DE MEDICAMENTOS;TERAPÊUTICA;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104294;Terapia oncológica - planejamento e 1º dia de tratamento;SIM;TERAPIA ONCOLÓGICA - PLANEJAMENTO;TERAPÊUTICA;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104308;Terapia oncológica - por dia subsequente de tratamento;SIM;QUIMIOTERAPIA SISTÊMICA;MÉTODOS INTERVENCIONISTAS  DIAGNÓSTICOS E TERAPÊUTICOS POR IMAGEM;MÉTODOS DIAGNÓSTICOS POR IMAGEM;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104316;Curativo de ouvido (cada);SIM;DUCHA DE POLITZER OU CURATIVO DE OUVIDO;ORELHA MÉDIA;ORELHA;PROCEDIMENTOS CIRÚRGICOS E INVASIVOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104324;Curativo oftalmológico;SIM;CURATIVOS EM GERAL COM OU SEM ANESTESIA;TERAPÊUTICA;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA  PRÓSTATA MEDICAMENTO: ABIRATERONA, ACETATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA  MAMA MEDICAMENTO: ANASTROZOL (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA  PRÓSTATA MEDICAMENTO: BICALUTAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA  LMC - LEUCEMIA MIELOCÍTICA (MIELÓIDE, MIELÓGENA, GRANULOCÍTICA) CRÔNICA MEDICAMENTO: BUSSULFANO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO COLORRETAL MEDICAMENTO: CAPECITABINA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER GÁSTRICO MEDICAMENTO: CAPECITABINA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: CAPECITABINA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DAS LEUCEMIAS MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DOS LINFOMAS MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MICOSE FUNGÓIDE MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO MIELOMA MÚLTIPLO MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DOS NEUROBLASTOMAS MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO OVÁRIO MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DAS RETINOBLASTOMAS MEDICAMENTO: CICLOFOSFAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO LINFOMA DE HODGKIN MEDICAMENTO: CLORAMBUCILA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO LINFOMA NÃO-HODGKIN MEDICAMENTO: CLORAMBUCILA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LLC - LEUCEMIA LINFOCÍTICA CRÔNICA MEDICAMENTO: CLORAMBUCILA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LLA - LEUCEMIA LINFOCÍTICA (LINFOBLÁSTICA) AGUDA MEDICAMENTO: DASATINIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LMC - LEUCEMIA MIELOCÍTICA (MIELÓIDE, MIELÓGENA, GRANULOCÍTICA) CRÔNICA MEDICAMENTO: DASATINIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: DIETILETILBESTROL  (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA PRÓSTATA MEDICAMENTO: DIETILETILBESTROL  (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO PULMÃO NÃO PEQUENAS-CÉLULAS MEDICAMENTO: ERLOTINIBE, CLORIDRATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DAS LEUCEMIAS AGUDAS MEDICAMENTO: ETOPOSÍDEO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO LINFOMA DE HODGKIN MEDICAMENTO: ETOPOSÍDEO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO LINFOMA NÃO-HODGKIN MEDICAMENTO: ETOPOSÍDEO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO PULMÃO PEQUENAS CÉLULAS MEDICAMENTO: ETOPOSÍDEO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO TESTÍCULO MEDICAMENTO: ETOPOSÍDEO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
